folder,regex
Bitcoin ETFs,\b(BITW|BTCM|BTCX|EBIT|EBTC|EBTCG|EBTH|EBTHC|EBTHG|EBTHI|EBTHJ|EBTHK|EBTHL|EBTHM|EBTHN|EBTHO|EBTHP|EBTHQ|EBTHR|EBTHS|EBTHT|EBTHU|EBTHV|EBTHW|EBTHX|EBTHY|EBTHZ|EBTC|EBTCG|EBTCH|EBTCI|EBTCJ|EBTCK|EBTCL|EBTCM|EBTCN|EBTCO|EBTCP|EBTCQ|EBTCR|EBTCS|EBTCT|EBTCU|EBTCV|EBTCW|EBTCX|EBTCY|EBTCZ|EBTD|EBTDC|EBTDD|EBTDE|EBTDF|EBTDG|EBTDH|EBTDI|EBTDJ|EBTDK|EBTDL|EBTDM|EBTDN|EBTDO|EBTDP|EBTDQ|EBTDR|EBTDS|EBTDT|EBTDU|EBTDV|EBTDW|EBTDX|EBTDY|EBTDZ|EBTE|EBTEC|EBTED|EBTEE|EBTEF|EBTEG|EBTEH|EBTEI|EBTEJ|EBTEK|EBTEL|EBTEM|EBTEN|EBTEO|EBTEP|EBTEQ|EBTER|EBTES|EBTET|EBTEU|EBTEV|EBTEW|EBTEX|EBTEY|EBTEZ|EBTF|EBTFC|EBTFD|EBTFE|EBTFF|EBTFG|EBTFH|EBTFI|EBTFJ|EBTFK|EBTFL|EBTFM|EBTFN|EBTFO|EBTFP|EBTFQ|EBTFR|EBTFS|EBTFT|EBTFU|EBTFV|EBTFW|EBTFX|EBTFY|EBTFZ|EBTG|EBTGC|EBTGD|EBTGE|EBTGF|EBTGG|Bitcoin[-\s.]*ETFs?)\b
Bitdeer,Bitdeer|Blue[-\s.]*Safari
Bitforex,\bBitforex\b
BitGet,\bBitget\b
Bithumb,\bbithumb
Bitmain,\b(Bitmain|Xinran)\b
BitMex,Bitmex|Arthur[-\s.]*Hayes
BitPanda,BitPanda|Raiffeisenlandesbank
Bitstamp,Bitstamp
Bittrex,Bittrex|Ritchie[-\s.]*Lai|Kiran[-\s.]*Raj|John[-\s.]*Roth\b|\bAquila\b
Bitzlato,Bitzlato
Blockchain.com,\bblockchain\.com\b|@blockchain\b|@AskBlockchain\b|Patrick[-\s.]*McHenry
Blockchain8,Blockchain8|tom[-\s.]*emmer|GOPMajorityWhip|ritchie[-\s.]*torres|repritchie|Warren[-\s.]*Davidson|Byron[-\s.]*Donalds|Ted[-\s.]*(Budd|Cruz)|Josh[-\s.]*Gotheimer|Jake[-\s.]*Auchincloss|Darren[-\s.]*Soto|ro[-\s.]*khanna|KMSmithDC|Kristin[-\s.]*Smith\b|Warren[-\s.]*Davidson|PerianneDC
Blockchain Capital,Blockchain[-\s.]*Capital|\bbrock\b|brockpierce|Friedlander
BlockFi,BlockFi|Zac[-\s.]*Prince|Brian[-\s.]*Oliver
Blockstream,Blockstream
Bored Ape Yacht Club,\bBAYC\b|Bored[-\s.]*Ape|yuga[-\s.]*labs
Brock Pierce,\b(Bywire|IGE|R3T|Ying)\b|brock[-\s.]*pierce|Karla[-\s.]*Ballard|Brittany[-\s.]*Kaiser|Medici[-\s.]*Bank|Yidel[-\s.]*Perlstein
Bros,\bAnsem\b|ashcryptoreal|cryptomanran|gainzy|\bRan[-\s.]*Neuner|trillionUSD|nic[-\s.]*carter|bitboy|ben[-\s.]*armstrong|basedkarbon|julianhosp|thecryptolark|adam([-\s.]*back|3us)|@DegenSp|APompliano|IIICapital|\bMeltem\b|algodtrading|whatbitcoindid|CryptoKaleo|Mike[-\s.]*Alfred|natbrunell|natalie[-\s.]*brunell|stackersatoshi|Max[-\s.]*Keiser|Cowboy[-\s.]*Crypto|minimalcsgo|\bParish\b|AP[-\s.]*(Archpublic|Abacus)|greg16676935420|@Aridavidpaul|\bAri[-\s.]*Paul\b|raoul(gmi|[-\s.]*pal)|mccormack|andr3w|andrew[-\s.]*wang|\b(JW)?[-\s.]*Verret\b|@FlurETH\b|wolf[-\s.]*of[-\s.]*all[-\s.]*streets|scott[-\s.]*melker|\bKaleo\b|imperooterxbt|francis[-\s.]*pouliot
Broettes,Nicole[-\s.]*Behnam|natbrunell
Bybit,\b(Ben[-\s.]*Zhou|(Invest|Travel)?ByBit|Mirana|Time[-\s.]*Research|Sean[-\s.]*Tan|Germaine[-\s.]*Tan|Weizheng[-\s.]*Ye|Nashon[-\s.]*Loo)\b
Cambodia,Cambodia|\bkhmer\b|Prince[-\s.]*Group
Cardano,Cardano|[$\s]ADA[^\w]|Hoskinson|\bIOHK
Cathie Wood,Cathie[-\s.]*Wood|\bARK(F|G|K|[-\s.]*Innovation|[-\s.]*Invest)|\bIZRL
Celsius,celsius|mashinsky|levity[-_\s.]*and[-_\s.]*love|\bcelsian|Artur[-_\s.]*Abreu|ronpaulbot|\bnuke[-_\s.]*gold(stein)?|Cohen\-Pavon|FXVC
Chain Analytics Companies,\b(BitOK|Bitrace|Chainalysis|Dune[-\s.]*Analytics|dune\.com|Elliptic|Chainalysis|Flipside.xyz|Inca[-\s.]*Digital|TRM[-\s.]*Labs)\b
Changelly,Changelly
China,fentanyl|\bchin(a|ese)|Hong[-\s.]*Kong|BANK[-\s.]*OF[-\s.]*COMMUNICATIONS|Wan[-\s.]*Kuok|Broken[-\s.]*Tooth|baiyun91586947
Circle,[@#]circle|usdc|circle[-\s.]*internet|disparte|\ballaire|jerallaire|Macromedia
CMCC Global,CMCC[-\s.]*Global
Coinbase,Coinbase|\$COIN|brian[-\s.]*armstrong|grewal\b|Asiff[-\s.]*Hirji|\bbalaji|Fred[-\s.]*Ehrsam|\bremitly\b|\$RELY\b|Aggarwal|Emilie[-\s.]*Choi\b|BuildOnBase
CoinField,\b(CoinField|CFC|Manticore|FlaxNFT|Lightman)\b|Sologenic|\bBob[-\s.]\bRas\b
Coinflex,Mark[-\s.]*Lamb|Roger[-\s.]*Ver|coinflex|Doug[-\s.]*Polk|OPNX|flexusd|Leslie[-\s.]*Lamb|dougpolkvids
CoinLoan,coinloan|Faliushin\b
CompoundFi,compoundfi|leshner|\bgonen\b
ConsenSys,ConsenSys
Cross River Bank,\bCRB|Cross[-\s.]*River|Prestige[-\s.]*Capital|\bbae[-\s.]*communications|Zenfi\b|\bBrix|PeerIQ|\bupstart\b|\bUPST\b|\bLeumi\b|Hapoalim|BetterFin|\bMANTL\b|\bLvnv|\bKabbage|\bAFRM\b|\bMomnt
Crypto Capital,Global[-\s.]*Transaction[-\s.]*Services|Crypto[-\s.]*Capital\b
Crypto.com,\b(crypto[-._]?com|CDC|CRO(nos)?)\b|Doug(las)?[-\s.]*Ching\b|Bobby[-\s.]*Bao\b|Gary[-\s.]*Or\b|Marszalek|Rafael[-\s.]*Melo\b|\bAltrady
CUBI,\bCUBI\b|Customers[-\s.]*Ban(k|corp)
Cumberland,cumberland|\bMarea\b
Curve Finance,\b(CRV|Curve(Finance)?|Egorov|crvUSD|michwill)\b
Custodia,custodia\b|caitlin[-\s.]*long
dalle,craiyon|midjourney|\bdall[-\s.]*e\b
DAOs,\b(aragon(project)?|augur(project)?|gopartyparrot|nounsdao|ParrotDAO|Spartacus_Fi)\b|\$(PRT|REP|ROOK|SPA)\b
Darknet Markets,\b(Alphabay|DNM|darknet)\b|(Dream|Empire|Evolution|Hansa)[-\s.]*Market
DCG,DCG|digital[-\s.]*currency[-\s.]*group|sh?ill?bert|Grayscale|GBTC|\bkraines\b|hq[-\s.]*digital|Alana[-\s.]*Ackerson|Jennifer[-\s.]*Mitrenga|Emily[-\s.]*(Heather[-\s.]*)?Goodman|Founders[-\s.]*Liquidity[-\s.]*Fund|Zcash
DeFi,\b(1inch|Apex|Balancer|crvUSD|Curve|defi|DODO|dYdX|Egorov|Kine|MCDEX|Multichain|WOOFi)\b|decentralized[-\s.]*finance|(Baby|Cro|Defi|IceCream|Leet|Pancake|Para|Quick|Sake|Shiba|Sushi|Sun|SWFT|Sync|Uni)Swap|(Apex|Maverick|Perpetual)[-\s.]*Protocol|Trader[-\s.]*Joe[^']|Compound[-\s.]*Fi
Deribit,deribit\b
Dragonfly Capital,Dragonfly[-\s_.]*(xyz|Capital)|\bQureshi\b
DWF,DWF|Andrey[-\s.]*Grachev|\b(grachev|Eug_Ng|Eugene[-\s.]*Ng)\b
Effective Altruism,\bE\.?A\.?\b|effective[-\s.]*altruism
El Salvador,El[-\s.]*Salvador|Bukele|Max[-\s.]*Keiser
Elon Musk,\bTesla\b|\bTSLA\b|\bElon\b|\bElmo\b
EOS,\b(Bitshares|EOS|(Brendan)?Blumer|Larimer|@B1|Block[-.\s]?One|Northern[-.\s]*Data|Steemit)\b
EqiFi,\b(SHRM|Eqi(Fi|Prime))\b
Eric Adams,(Abbasova|Eric|Mayor)[-\s.]*Adams|Mermelstein|Brianna[-\s.]*Suggs|Felipe\-Adams|David[-\s.]*Greenfield|Oaktree|Molly[-\s.]*Schaeffer|Tusk[-\s.]*Strategies|One[-\s.]*&[-\s.]*Only[-\s.]*(Realty|Holdings)|Ryan[-\s.]*Lynch|Dawn[-\s.]*Miller|Madeline[-\s.]*Labadie|Eric[-\s.]*Ulrich|Tania[-\s.]*Kinsella|Fabien[-\s.]*Levy|Menashe[-\s.]*Shapiro|Tiffany[-\s.]*Raspberry|Tatiana[-\s.]*Kudina|Richie[-\s.]*Taylor|Ezras[-\s.]*Yisroel|\b(Caban|Carone|Eisdorfer|Kreizman|NYCMayor|Tamaqua)\b
Euler Finance,\bEuler\b
Evertas,\bEvertas\b|Ryan[-\s.]*Lackey
Evolve Bank,getevolved|\bevolve[-\s.]*bank\b
FalconX,Falconx
Finblox,Finblox
Fintech,Mercury|\b(Afterpay|Alto|Allpoint|ArrowEye|Azibo|Brex|Burling|Bangor|Fintech|Klarna|Checkout\.com|Chime(bank)?|FirstDollar|Grasshopper|Holyheld|LendingClub|Lithic|Marqeta|Nibiru|Piermont|Pinwheel|Synapse|Unit21|Unlimin?t|Wagestream|Zeta)\b|Treasury[-\s.]*Prime|Chris[-\s.]*Dean\b|Jim[-\s.]*Brusstar|(Bangor|Third[-\s.]*Coast|First[-\s.]*Internet|Emprise)[-\s.]*Bank|C2F(O|0)|Transact[-\s.]*Payments
Fireblocks,Fireblocks|Shaulov
First Digital,First[-\s.]*Digital\b|Legacy[-\s.]*Trust\b
Flip Filipkowski,filipkowski
Flowbank,flowbank
Flow Traders,Flow[-\s.]*Traders
Founders Bank,Michael[-\s.]*Bianchi|Founders[-\s.]*Bank
Francis Suarez,Dreamer[-\s.]*Capital|MiamiCoin|Redivider|(Francis|Mayor)[-\s.]*Suarez|Citycoins|Krillion|Melissa[-\s.]*Krinzman|Miami[-\s.]*Angels|Patrick[-\s.]*Stanley
Frax,\b(Frax|Kazemian)\b|\bFRX|[\b#$](FXS|FEI)
Friedlander Group,Friedlander|Agro[-\s.]*Bank|\ball[-\s.]*year\b|\bbrock\b|brockpierce|litvishhocker|Yecheskel|Swift[-\s.]*Staffing|Eisdorfer
Friend.tech,Friend\.tech|\$FRIEND\b
FTX,FTX|\b(Bankman|FBH|FTT|SBF|Trabucco|Ellison|Nishad|Redline|Ryne|Tackett|Xuchong|ZUBR)\b|Moonstone|Friedberg|autism[-\s.]*capital|clifton[-\s.]*bay|Alameda|Luke[-\s.]*Ting|Redline[-\s.]*DAO|Jean[-\s.]*Tallin|Tara[-\s.]*MacAulay|rsalame
Galaxy Digital,novogratz|Alex[-\s.]*Thorn|Cryptology|angermayer|Galaxy[-\s.]*Digital
Garantex,Garantex
Gate.io,Gate[-\s.]*IO
Gelato Network,Gelato[-\s.]*Network|\bSorbet[-\s.]*Finance|@gitpusha|hilmar[-\s.]*x|\bmistx\b|@_alchemistcoin|@ChaosLabs_NFT|Arrakis[-\s.]*Finance|Dave[-\s.]*Leibowitz|Hilmar[-\s.]*Orth|joehquak
Gemini,Gemini|winklev|@cameron
Genesis,Genesis|Michael\s?Moro
Goldfinch,Goldfinch
Grapefruit Trading,grapefruit[-\s.]*trading
GSR,\b(GSR|Rich[-\s.]*Rosenblum)\b
Hamas,\bHamas\b|Al[-\s.]*Qassam
Haru Invest,\bHaru(invest)?\b|\b(happy)?Delio\b
Hela Labs,\b(Ting[-\s.]*Shang[-\s.]*Ping|Andy[-\s.]*Ting)\b
Hex,\bHex\b|[#$]Hex|Pulsechain|Richard[-\s.]*Heart|Hexican
Hoo,\bHoo[-\s.]*(Research|Exchange|Smart)|\bHoo\b|Rexy[-\s.]*(Hoo|Wang)
Huobi,huobi|jiao_newlife|jiaojiao|Leon[-\s.]*Li\b|\b(GoPlus|Walken|HTX)\b
Internet Computer,\bICP\b|Dominic[-\s.]*Williams
Iran,\b(Iran|Iranian|Nobitex|CoinNik|Wallex|Sarmayex|Rabex)\b
Journalists,Eleanor[-\s.]*Terrett
JPEX,\b(FUBT|FUC|JPC|JPEX)\b
Jump Trading,Jump[-\s.]*Trading|@jump_|\bKariya\b
Justin Sun,BitGlobal|justin[-\s.]*sun|sun[-\s.]*(pump|yuchen)|\b(APENFT|pgala|sunswap|poloniex|web3nina|whitebit|WBT|stUSDT|USDD|USDJ|JST)\b|\bR(ebo|ible)[\b_]|Love[-\s.]*Letters[-\s.]*Limited|Objectivists[-\s.]*Limited|JUST[-\s.]*(Foundation|Lend)|His[-\s.]*Excellency|stUSDT
Kazakhstan,\bkazakh|Freedom[-\s.]*Holding|\balmaty|Timor[-\s.]*Turlov|\bFFIN[-\s.]*brokerage
Kinesis,kinesis|\bKVT\b|\bABX\b|\bKAG\b
Kraken,kraken|payward|\bjespow\b|Jesse[-\s.]*Powell|\bBit[-\s.]*Trade[-\s.]*Pty\b
KuCoin,KuCoin
Lantern Ventures,Lantern[-\s.]*Venture|\bPharos\b
Lead Bank,\bLead[-\s.]*Bank\b|Finzly
LBRY,\b(LBC|LBRY|LBRYcom)\b
Lexpunk Army,lexpunk|gabriel[-\s.]*shapiro|_gabrielShapir0|\blex_node\b
Lifeboat Foundation,Lifeboat[-\s.]*Foundation
Lobbying,Chamber[-\s.]*of[-\s.]*Digital[-\s.]*Commerce|Defend[-\s.]*American[-\s.]*Jobs|Fairshake|Protect[-\s.]*Progress|Stand[-\s.]*With[-\s.]*Crypto|Fintech[-\s.]*(Alliance|Association|Innovators|Policy|Sandbox|Task[-\s.]*Force|Working[-\s.]*Group)
MakerDAO,makerdao|[$#\s]DAI[^\w]|SkyEcosystem
Malta,\bMalt(a|ese)\b
Marathon,\b(MARA|marathon)\b
Mario Nawfal,mario[-\s.]*nawfal
Matrixport,\b(Matrixport|Smart[-\s.]*Vega)\b
Matthew Roszak,\b(Beauregard|Bloq|Capital6|Garzik|GoCoin|Sunlot|Veriblock)\b|(matthew)?[-\s.]*roszak|Calvin[-\s.]*Cheng|Advent[-\s.]*International|Keystone[-\s.]*Capital[-\s.]*Partners|Tally[-\s.]*Capital|Peter[-\s.]*Vessenes
Memecoins,\b(CATDOG|CorgiAI|CrownTokenPEPE|memecoins?|SAITAMA|SHIB(arium|Token)?|ShytoshiKusama)\b|CLS[-\s.]*Global|Archana[-\s.]*Nambiar
Memes,\bmeme\b
Mercantile Bank,Mercantile[-\s.]*(Bank|Trust)|@MercantileBank
Messari,Ryan[-\s.]*Selkis|twobitidiot|messari|@robustus|Dan[-\s.]*McArdle
Metallicus,FBBT|Nauvoo|Metallicus|Bitcoinwalking|Bruce[-\s.]*Stewart|\bHayner\b
Metropolitan Commercial Bank,MCB\b|MCBankNY|Metropolitan[-\s.]*(Bank|Commercial)|Mission[-\s.]*Gateway|Aryeh[-\s.]*Realty
Michael Gastauer,\b(Gastauer|WB21)\b
Miles Guo,\bguo\b|\bhcoin|himalaya[-\s.]*exchange|\bbannon\b|\bfjb|\bkwok\b|brother[-\s.]*seven|kin[-\s.]*ming[-\s.]*je|william[-\s.]*je\b|\bHaoyun\b|\bLi[-\s.]*You\b
Miners,bitcoin[-\s.]*min(ing|er)|\$(ARGO|BLOK|BTCM|CAN|CLSK|CORZ|IRIS|IREN|HUT|HIVE|WULF)|Core[-\s.]*Scientific|\bIris[-\s.]*Energy|Blockstream|Terawulf|HUT8|Northern[-.\s]*Data|\b(Cathedra|MineOne|Bison[-\s.]*Blockchain|Cloverpool|BTCom)\b|Northern[-.\s]*Data
Moneta,\b(Krypital|Moneta|MMXN|Trubit)\b
Moonpay,\bmoonpay
MSTR,\b(Saylor|MSTR|MicroStrategy)\b
MtGox,Mt[-\s.]*Gox|\bwilly[-\s.]*bot
Multichain,Multichain\b
Multicoin,\b(MultiCoin|Kyle[-\s.]*Samani)\b
Myanmar,\b(Burm(a|ese)|Myanmar)\b
Near Protocol,NEAR[-\s.]*Protocol|[$#]near\b|\bavichal\b|Rebecca[-\s.]*Rettig
Nexo,\bNexo\b|Antoni[-\s.]*Trenchev|Georgi[-\s.]*Shulev|Lydia[-\s.]*Shuleva|\bNDS[-\s.]*EOD\b|Metodiev
NFTs,crypto[-\s.]*punk|pudgy[-\s.]*penguin|\bDeGods\b
North Korea,lazarus|North[-\s.]*Korea|pyongyang|\bDPRK|puuurtbubv|@fast4release|(Citrine|Diamond)[-\s.]*Sleet
OKX,oke?[cx]\b|star[-\s.]*xu|\blennix[-\s.]*lai\b|\bOKcoin|\bHong[-\s.]*Fang\b
Olympus DAO,\bOlympus\b|OlympusDAO|\bOHM\b
Ooki DAO,\bOoki(DAO)?\b
OneCoin,\bOne(Coin|Life)\b
OpenPayd,openpayd|CFD[-\s.]*Team
OpenSea,OpenSea\b
PAG,\bpag\b|Weijian[-\s.]*Shan
Pantera Capital,\b(Morehead|Pantera)\b
Paradigm,Fred[-\s.]*Ehrsam|paradigm\b
Paul LeRoux,leroux
Paxful,paxful|Ray[-\s.]*(Youssef|Savant)|Artur[-\s.]*Schaback
Paxos,\b(paxos|BUSD|USDP|PAXG|PYUSD)\b
Paybis,\b(Paybis)\b
Payrnet,Rails(r|bank)\b|\b(Wirex|Cryptopay|Payrnet)\b
Pi,\$PI[^\w]|Pi[-\s.]*Network
Polygon Labs,polygon[-\s.]*labs|ryan[-\s.]*watt\b|@Fwiz|Rebecca[-\s.]*Rettig|[#$]DOT\b
Polymarket,polymarket
Prime Trust,\bPrime[-\s]*(Trust|Core|IRA|Digital)\b|\b(anonalyx|Banq|Kasidie|PrimeX|Sroge|PrimeTrustCo)\b|Scott[-\s]*Purcell|(Planet|Fortress)[-\s]*(Xyz|Trust|NFT)|George[-\s]*Georgiades|Kevin[-\s]*Lehtiniitty|\bLODE(Pay)?\b
Prisma Finance,\b(Prisma(Finance)?|mkUSD)\b
PVBC,PVBC|BankProv
Quadriga,Quadriga|Gerald[-\s.]*Cotten|0xsifu\b|michael[-\s.]*patryn|wonderland|daniele[-\s.]*sesta\b
Ransomware,lockbit|ransomware|sextortion
Remitano,Remitano
Revolut,\bRevolut\b
Ripple,XRP|garlinghouse|\bripple\b
RIOT,[$#]RIOT\b|Riot[-\s]*(Block|Platform)|Bioptix|\bMidas[-\s.]*Immersion|Whinstone
Rollbit,\b(Rollbit|RLB)\b
Russia,\b(Moscow|Putin|Russian?)\b
Safemoon,Safemoon
Saitama,SAITAMA
Satoshi,Satoshi|Nakamoto
Saudi Arabia,\bSaudi(Arabia)?\b
SEC,\bSEC(Gov)?\b|\b(Gary)?Gensler|CFTC|Securities.{0,6}Exchange.{0,6}Commission|FinCEN\b
Signature Bank,SBNY|Signature[-\s.]*Bank|Scott[-\s.]*Shay\b|(Joseph|Joe)[-\s.]*DePaolo|\b(Kushner|Signet)\b
Silicon Valley Bank,\bsi?vb|Silicon[-\s.]*Valley[-\s.]*Bank
Silk Road,Silk[-\s.]*Road|\b(DPR|Ulbricht|DreadPirateRoberts)\b
Silvergate,\$SI|Silvergate|Alan[-\s.]*Lane|Eisele|\bSEN\b|SENnetwork|Rebecca[-\s.]*Rettig
Skrill,\bSkrill\b
Solana,(Solana|Serum|toly)\b
Stablecoins,\b(TRYB|DUSD|LUSD|mkUSD|PYUSD)\b
Stake.com,\b(Stake.com|Stakeddie)\b
Stellar,\bStellar\b|[$#]?XLM
Stake.com,\bstake\.com\b|@(stake|@bijantehrani)
Stifel Bank,\bStifel\b|[#$]SF\b
Symbolic Capital,Symbolic[-\s.]*Capital|Lev[-\s]Livnev
Synapse,Synapse(fi|labs|protocol)?\b
TassatPay,\bTassat(Pay)?\b
Telegram,\b(Ton[-\s.]*(Network|(Block)?chain)|Telegram|(Pavel)?Durov|Toncoin)\b|[$#]TON\b
TerraLuna,\bluna\b|do[-\s.]*kwon|stablekwon|\bTerra(form|Luna)?\b|Macedo|\bLuna[-\s.]*Foundation\b|Mirror[-\s.]*Protocol
Tether,\b(Abraxas|Adecoagro|Apeiron|Barrai|BFX(NA|WW|[-\s.]*Ventures)|Bitfinex|BlueBit|Britannia|Chesham|CityPay|Coinapult|CoinMENA|D10e|Danieletto|Devasini|DeversiFi|Elysium|Eqonex|Ethfinex|Evertune|Fincluster|Friedberg|Frontini|Frontini|GamesTV|GoCoin|Harborne|Hoegner|Huashun|Heka(Funds)?|IGEL|Infomatec|Lagorio|Liquidity[-\s.]*Labs|Ludovicus|(Master|Real)coin|Mallers|Mincione|Noblex|Pairstech|Paolo(Ardoino)?|Pirro|Playsino|Renrenbee|Rhino\.fi|Sakulkrit|Sakunkrit|Satellogic|Sestagalli|SFP|SHRM|Sinopec|SJMBT|Spectrocoin|Stablehouse|Sunlot|Tackett|Tether|Todaro|Tuxia|urwhatyouknow|USDT|Velutini|XBTO|Xfire|Yantis|Ypsilon[-\s.]*Holding|Zuaiter)\b|Noble[-\s.]*Bank|\bDeltec[^\']|\b(B[ei]t|i|Digi?|Eth)f?inex[^e']|\bbrock([-\s.]*pierce)?\b|Clearstone[-\s.]*Global|Capital[-\s.]*Union|Global[-\s.]*Trad(ing|e)[-\s.]*Solutions|[$#]LEO\b|Phil[-\s.]*Potter|Samson[-\s.]*Mow|Gabor[-\s.]*Gurbacs|Paul[-\s.]*Eisma|Philippe[-\s.]*Bekhazi|Reeve[-\s.]*Collins|phil(ip)?[-\s.]*potter\b|Van[-\s.]*der[-\s.]*Velde|Perpetual[-\s.]*Action[-\s.]*Group|Global[-\s.]*Trade[-\s.]*Solutions|reginald[-\s.]*fowler|Amos[-\s.]*Ltd|William[-\s.]*Quigley|Blade[-\s.]*payments|Five[-\s.]*Delta|gabriel[-\s.]*sukenik|R(ondell|[ho][ho]n)[-\s.]*(Clyde)?[-\s.]*Monroe|Mainstreet[-\s.]*Partners|Far[-\s.]*Eastern[-\s.]*International|White[-\s.]*Plains[-\s.]*Capital|BANK[-\s.]*OF[-\s.]*COMMUNICATIONS|Josue[-\s.]*Lopez|Stacy[-\s.]*Herbert|Sunrise[-\s.]*Technology|Bao[-\s.]*Ying[-\s.]*Cao|Northern[-.\s]*Data|Zettahash|Cantor[-\s.]*Fitzgerald|UQUID
Thailand,\b(Thailand|Bangkok|Thai)\b
Tornado Cash,tornado[-\s.]*cash
Transactive Systems UAB,Transactive[-\s.]*Systems
Tron,\btron\b|tron(block|[-\s.]*)?chain|trondao|TRX\b
TrueUSD,\b(TGBP|TUSD|TCNH|TAUD|TrueCoin|TrueUSD|TrueFi|TrustExplorer|Techteryx|Jaiyong|TrustLabs)\b
Trump,\b((real)?(donald)?Trump|(J\.?D\.?)?Vance|WLFI)\b|World[-\s.]*Liberty[-\s.]*Fi
Uniswap,\b(Hayden[-\s.]*Adams|UNI|Uniswap)\b
Vauld,Vauld
VCs,\b(amy(tong|[-\s.]*)Wu|Calacanis|Maguire|Northzone|sequoia|sjdedic|thiel|VCs?)\b|venture[-\s.]*capital|@jason\b|david[-\s.]*sacks|founders[-\s.]*fund|Valar[-\s.]*Ventures|6th[-\s.]*Man[-\s.]*Ventures|Warburg[-\s.]*Serres|Alan[-\s.]*Howard|Tiger[-\s.]*Global|Variant[-\s.]*Fund|JTLonsdale|Joe[-\s.]*Lonsdale|VanEck[-\s.]*Ventures|Moonrock[-\s.]*Capital
Vietnam,\b(Vietnam|Hanoi|Ho[-\s.]*Chi[-\s.]*Minh)
Vitalik Buterin,\bvitalik\b
Voyager,\b(Voyagers?|InvestVoyager|Ehrlich|VGX)\b
Wanxiang Group,wanxiang|\bFeng[-\s.]*Xiao
Wallet Addresses BCH,bitcoincash:q.*\b
Wallet Addresses Bitcoin,\b(bc1|[13])[a-zA-HJ-NP-Z0-9]{25,39}\b
Wallet Addresses Cardano,\baddr1[a-z0-9]+\b
Wallet Addresses Cosmos,\bcosmos[a-zA-Z0-9_.-]{10,}\b
Wallet Addresses Dash,\bX[1-9A-HJ-NP-Za-km-z]{33}
Wallet Addresses Doge,\bD[a-zA-Z0-9_.-]{33}
Wallet Addresses Ethereum,0x[a-fA-F0-9]{40}
Wallet Addresses Monero,\b[48][0-9AB][1-9A-HJ-NP-Za-km-z]{93}
Wallet Addresses Polkadot,\b1[0-9a-zA-Z]{47}
